11400 2
11401 2
11402 2
11403 10
11404 2
11405 2
11406 2
11407 2
11408 2
11409 2
11410 2
11411 2
11412 2
11413 2
11414 2
11415 2
11416 2
11417 2
11418 2
11419 2
11420 2
11421 2
11422 2
11423 10
11424 2
11425 2
11426 2
11427 2
11428 2
11429 2
11430 2
11431 2
11432 2
11433 2
11434 2
11435 2
11436 2
11437 2
11438 2
11439 2
11440 2
11441 2
11442 2
11443 10
11444 2
11445 2
11446 2
11447 2
11448 2
11449 2
11450 2
11451 2
11452 2
11453 2
11454 2
11455 2
11456 2
11457 2
11458 2
11459 2
11460 2
11461 2
11462 2
11463 10
11464 2
11465 2
11466 2
11467 2
11468 2
11469 2
11470 2
11471 2
11472 2
11473 2
11474 2
11475 2
11476 2
11477 2
11478 2
11479 2
11480 2
11481 2
11482 2
11483 10
11484 2
11485 2
11486 1
11487 2
11488 2
11489 2
11490 2
11491 2
11492 2
11493 2
11494 2
11495 2
11496 2
11497 2
11498 2
11499 2
11500 2
11501 2
11502 2
11503 10
11504 3
11505 2
11506 1
11507 2
11508 2
11509 2
11510 2
11511 2
11512 2
11513 2
11514 2
11515 2
11516 2
11517 2
11518 2
11519 2
11520 2
11521 2
11522 2
11523 10
11524 3
11525 2
11526 1
11527 1
11528 1
11529 2
11530 2
11531 2
11532 2
11533 2
11534 2
11535 2
11536 2
11537 2
11538 2
11539 2
11540 2
11541 2
11542 2
11543 10
11544 3
11545 2
11546 2
11547 1
11548 1
11549 1
11550 1
11551 1
11552 1
11553 1
11554 2
11555 2
11556 2
11557 2
11558 2
11559 2
11560 2
11561 2
11562 2
11563 10
11564 3
11565 2
11566 2
11567 1
11568 1
11569 1
11570 1
11571 1
11572 1
11573 1
11574 1
11575 1
11576 1
11577 1
11578 1
11579 1
11580 2
11581 2
11582 2
11583 10
11584 3
11585 2
11586 2
11587 2
11588 2
11589 1
11590 1
11591 1
11592 1
11593 1
11594 1
11595 1
11596 1
11597 1
11598 1
11599 1
11600 2
11601 2
11602 2
11603 10
11604 3
11605 2
11606 2
11607 2
11608 2
11609 2
11610 2
11611 2
11612 2
11613 2
11614 2
11615 2
11616 2
11617 2
11618 2
11619 2
11620 1
11621 2
11622 2
11623 10
11624 3
11625 3
11626 2
11627 2
11628 2
11629 2
11630 2
11631 2
11632 2
11633 2
11634 2
11635 2
11636 2
11637 2
11638 2
11639 2
11640 1
11641 1
11642 2
11643 10
11644 3
11645 3
11646 3
11647 2
11648 2
11649 2
11650 2
11651 2
11652 2
11653 2
11654 2
11655 2
11656 2
11657 2
11658 2
11659 2
11660 1
11661 1
11662 2
11663 10
11664 3
11665 3
11666 3
11667 3
11668 3
11669 3
11670 3
11671 3
11672 3
11673 3
11674 3
11675 3
11676 3
11677 3
11678 3
11679 3
11680 1
11681 1
11682 1
11683 10
11684 3
11685 3
11686 3
11687 3
11688 3
11689 3
11690 3
11691 3
11692 3
11693 3
11694 3
11695 3
11696 3
11697 3
11698 3
11699 3
11700 1
11701 1
11702 1
11703 10
11704 3
11705 3
11706 3
11707 3
11708 3
11709 3
11710 3
11711 3
11712 3
11713 3
11714 3
11715 3
11716 3
11717 3
11718 3
11719 3
11720 2
11721 1
11722 1
11723 10
11724 3
11725 3
11726 3
11727 3
11728 3
11729 3
11730 2
11731 2
11732 2
11733 2
11734 2
11735 2
11736 2
11737 2
11738 2
11739 2
11740 1
11741 1
11742 1
11743 10
11744 3
11745 3
11746 3
11747 3
11748 3
11749 3
11750 3
11751 3
11752 3
11753 3
11754 3
11755 3
11756 3
11757 3
11758 3
11759 3
11760 1
11761 1
11762 2
11763 10
11764 3
11765 3
11766 3
11767 3
11768 3
11769 3
11770 3
11771 3
11772 3
11773 3
11774 3
11775 3
11776 3
11777 3
11778 3
11779 3
11780 1
11781 1
11782 2
11783 10
11784 3
11785 3
11786 3
11787 3
11788 3
11789 2
11790 2
11791 2
11792 2
11793 2
11794 2
11795 2
11796 2
11797 2
11798 2
11799 2
11800 1
11801 1
11802 2
11803 10
11804 3
11805 3
11806 3
11807 2
11808 2
11809 2
11810 2
11811 2
11812 2
11813 2
11814 2
11815 1
11816 2
11817 2
11818 2
11819 2
11820 1
11821 1
11822 2
11823 10
11824 3
11825 3
11826 2
11827 2
11828 2
11829 2
11830 2
11831 2
11832 2
11833 2
11834 2
11835 2
11836 2
11837 1
11838 1
11839 1
11840 1
11841 1
11842 2
11843 10
11844 3
11845 3
11846 2
11847 2
11848 2
11849 2
11850 2
11851 1
11852 1
11853 1
11854 1
11855 2
11856 1
11857 1
11858 1
11859 1
11860 1
11861 1
11862 2
11863 10
11864 3
11865 3
11866 2
11867 2
11868 2
11869 1
11870 1
11871 1
11872 1
11873 1
11874 1
11875 1
11876 1
11877 1
11878 1
11879 1
11880 1
11881 2
11882 2
11883 10
11884 3
11885 3
11886 2
11887 2
11888 2
11889 1
11890 1
11891 1
11892 1
11893 1
11894 1
11895 1
11896 1
11897 1
11898 1
11899 1
11900 1
11901 2
11902 2
11903 10
11904 3
11905 2
11906 2
11907 2
11908 1
11909 1
11910 1
11911 1
11912 1
11913 1
11914 1
11915 1
11916 1
11917 1
11918 1
11919 1
11920 2
11921 2
11922 2
11923 10
11924 3
11925 2
11926 2
11927 1
11928 1
11929 1
11930 1
11931 1
11932 1
11933 1
11934 1
11935 1
11936 1
11937 1
11938 1
11939 1
11940 2
11941 2
11942 2
11943 10
11944 3
11945 2
11946 2
11947 1
11948 1
11949 1
11950 1
11951 1
11952 1
11953 1
11954 1
11955 1
11956 1
11957 1
11958 1
11959 2
11960 2
11961 2
11962 2
11963 10
11964 3
11965 2
11966 2
11967 1
11968 1
11969 1
11970 1
11971 1
11972 1
11973 1
11974 2
11975 2
11976 1
11977 1
11978 1
11979 1
11980 2
11981 2
11982 2
11983 10
11984 3
11985 2
11986 2
11987 1
11988 1
11989 1
11990 1
11991 2
11992 1
11993 1
11994 1
11995 1
11996 1
11997 1
11998 1
11999 1
